_sa_instance_state,cd_skill,chamada_id,turno,motivo_script,data,num_contrato,num_cliente,passo_chamada,veterano_novato,submotivo_script,rechamada_72h
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9808E0>,RETENCAO,8220,0,6,2025-07-05,554598,98789,3,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980940>,FINANCEIRO,8221,0,11,2025-07-29,583410,99451,1,0,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9809A0>,TECNICO,8222,1,12,2025-07-01,858741,12365,3,0,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980A00>,RETENCAO,8223,0,6,2025-07-07,656862,82204,4,0,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980A60>,RETENCAO,8224,1,5,2025-07-01,726360,15000,3,0,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980AC0>,RETENCAO,8225,0,18,2025-07-24,535126,67072,4,0,13,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980B20>,FINANCEIRO,8226,1,16,2025-07-14,304603,62499,4,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980B80>,RETENCAO,8227,2,13,2025-07-02,780546,79211,3,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980BE0>,RETENCAO,8228,2,7,2025-07-22,778173,22907,4,1,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980C40>,FINANCEIRO,8229,0,14,2025-07-16,834172,27336,3,0,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980CA0>,RETENCAO,8230,1,1,2025-07-17,840885,95220,2,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980D00>,RETENCAO,8231,2,12,2025-07-19,964714,62331,3,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980D60>,TECNICO,8232,2,3,2025-07-06,209779,90672,2,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980DC0>,RETENCAO,8233,1,18,2025-07-02,118557,87755,2,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980E20>,FINANCEIRO,8234,0,11,2025-07-27,259132,78783,3,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980E80>,TECNICO,8235,2,7,2025-07-22,552082,79951,1,0,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980EE0>,RETENCAO,8236,0,10,2025-07-21,434248,62509,1,0,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980F40>,FINANCEIRO,8237,0,19,2025-07-22,856265,16472,3,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF980FA0>,RETENCAO,8238,1,13,2025-07-04,577793,32380,3,1,1,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981000>,TECNICO,8239,1,14,2025-07-16,761440,37280,4,1,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981060>,FINANCEIRO,8240,2,15,2025-07-14,244926,31859,4,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9810C0>,TECNICO,8241,1,6,2025-07-05,823055,58402,3,0,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981120>,FINANCEIRO,8242,2,7,2025-07-24,782385,18262,1,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981180>,FINANCEIRO,8243,2,13,2025-07-24,284054,21066,4,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9811E0>,RETENCAO,8244,2,16,2025-07-18,665369,25554,4,0,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981240>,FINANCEIRO,8245,0,15,2025-07-04,854981,17008,1,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9812A0>,FINANCEIRO,8246,0,18,2025-07-10,481325,97851,3,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981300>,RETENCAO,8247,1,3,2025-07-13,913526,90799,1,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981360>,FINANCEIRO,8248,1,16,2025-07-14,428910,26238,2,0,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9813C0>,FINANCEIRO,8249,2,1,2025-07-11,969485,92025,4,0,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981420>,FINANCEIRO,8250,2,1,2025-07-04,255063,27153,4,1,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981480>,FINANCEIRO,8251,0,19,2025-07-20,887733,69353,4,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9814E0>,RETENCAO,8252,0,6,2025-07-14,783970,62092,1,1,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981540>,RETENCAO,8253,2,11,2025-07-22,705751,53152,1,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9815A0>,TECNICO,8254,2,7,2025-07-30,790038,59104,3,1,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981600>,FINANCEIRO,8255,1,3,2025-07-30,386610,34283,4,1,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981660>,RETENCAO,8256,2,6,2025-07-07,573656,56429,2,1,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9816C0>,FINANCEIRO,8257,2,1,2025-07-30,126081,87223,3,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981720>,RETENCAO,8258,2,8,2025-07-03,124354,98534,1,1,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981780>,TECNICO,8259,0,14,2025-07-30,717585,64957,2,0,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9817E0>,FINANCEIRO,8260,0,4,2025-07-10,904732,38887,3,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981840>,TECNICO,8261,1,4,2025-07-28,164384,56172,1,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9818A0>,TECNICO,8262,1,16,2025-07-10,981459,14355,2,0,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981900>,TECNICO,8263,1,11,2025-07-20,745972,43701,3,1,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981960>,RETENCAO,8264,2,7,2025-07-03,947324,51534,2,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9819C0>,FINANCEIRO,8265,2,1,2025-07-06,135525,81442,1,0,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981A20>,RETENCAO,8266,0,9,2025-07-07,106464,71274,3,0,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981A80>,RETENCAO,8267,2,6,2025-07-26,640850,88108,1,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981AE0>,FINANCEIRO,8268,2,13,2025-07-05,993824,22279,4,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981B40>,FINANCEIRO,8269,0,12,2025-07-10,679802,53491,4,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981BA0>,FINANCEIRO,8270,1,19,2025-07-12,475572,86147,2,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981C00>,FINANCEIRO,8271,2,17,2025-07-24,212564,18261,4,0,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981C60>,RETENCAO,8272,0,1,2025-07-16,470191,14474,1,0,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981CC0>,FINANCEIRO,8273,0,9,2025-07-14,567435,38390,2,0,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981D20>,FINANCEIRO,8274,1,8,2025-07-18,656922,36925,3,1,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981D80>,FINANCEIRO,8275,0,2,2025-07-20,886492,92174,1,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981DE0>,TECNICO,8276,1,18,2025-07-01,895701,69051,3,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981E40>,FINANCEIRO,8277,1,4,2025-07-24,294215,99007,3,0,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981EA0>,FINANCEIRO,8278,1,1,2025-07-08,647353,14787,3,1,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981F00>,RETENCAO,8279,1,12,2025-07-28,365039,83398,3,0,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981F60>,TECNICO,8280,1,16,2025-07-27,443003,68177,1,1,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF981FC0>,RETENCAO,8281,0,18,2025-07-23,767712,53724,4,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982020>,TECNICO,8282,2,5,2025-07-13,204127,20663,1,1,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982080>,RETENCAO,8283,1,16,2025-07-13,196426,26120,4,0,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9820E0>,RETENCAO,8284,1,9,2025-07-12,292376,32740,3,1,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982140>,FINANCEIRO,8285,2,9,2025-07-25,111962,12035,4,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9821A0>,FINANCEIRO,8286,2,2,2025-07-12,133302,67443,3,0,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982200>,TECNICO,8287,1,14,2025-07-02,447526,77388,2,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982260>,TECNICO,8288,2,11,2025-07-09,104011,62335,3,0,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9822C0>,TECNICO,8289,1,2,2025-07-26,119782,53315,4,0,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982320>,FINANCEIRO,8290,0,16,2025-07-18,298763,74165,2,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982380>,RETENCAO,8291,2,19,2025-07-28,744942,56627,2,0,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9823E0>,TECNICO,8292,2,13,2025-07-14,532941,18303,3,0,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982440>,FINANCEIRO,8293,0,17,2025-07-29,633484,59334,1,0,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9824A0>,FINANCEIRO,8294,2,1,2025-07-06,143459,65892,4,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982500>,RETENCAO,8295,0,19,2025-07-29,711533,71196,2,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982560>,RETENCAO,8296,1,16,2025-07-04,622829,75700,1,0,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9825C0>,FINANCEIRO,8297,2,13,2025-07-23,703151,49726,3,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982620>,RETENCAO,8298,2,19,2025-07-07,874751,85751,3,0,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982680>,RETENCAO,8299,0,3,2025-07-26,463154,59606,3,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9826E0>,FINANCEIRO,8300,1,3,2025-07-11,132769,40694,3,0,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982740>,TECNICO,8301,1,1,2025-07-26,469673,41253,4,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9827A0>,TECNICO,8302,0,3,2025-07-29,880721,34230,2,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982800>,FINANCEIRO,8303,2,16,2025-07-26,124700,63974,4,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982860>,TECNICO,8304,2,8,2025-07-05,871152,73545,2,0,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9828C0>,FINANCEIRO,8305,0,16,2025-07-23,835716,26925,1,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982920>,FINANCEIRO,8306,0,13,2025-07-23,331237,16033,1,0,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982980>,RETENCAO,8307,0,13,2025-07-29,891701,72461,2,1,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9829E0>,TECNICO,8308,2,11,2025-07-01,406024,12665,3,0,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982A40>,FINANCEIRO,8309,0,4,2025-07-01,214003,37025,1,0,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982AA0>,TECNICO,8310,1,4,2025-07-27,239392,33533,4,0,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982B00>,TECNICO,8311,0,15,2025-07-18,149589,55897,2,0,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982B60>,TECNICO,8312,1,4,2025-07-24,350606,87661,1,1,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982BC0>,FINANCEIRO,8313,1,8,2025-07-19,831636,30998,2,0,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982C20>,RETENCAO,8314,0,2,2025-07-03,660185,71248,3,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982C80>,TECNICO,8315,1,15,2025-07-14,289637,33057,2,0,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982CE0>,FINANCEIRO,8316,2,14,2025-07-29,786290,89244,1,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982D40>,TECNICO,8317,0,2,2025-07-04,812593,93608,2,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982DA0>,RETENCAO,8318,2,3,2025-07-18,313893,80631,1,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982E00>,TECNICO,8319,2,11,2025-07-07,900812,77173,1,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982E60>,FINANCEIRO,8320,1,7,2025-07-20,832256,90206,1,1,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982EC0>,TECNICO,8321,2,16,2025-07-27,170934,48734,4,0,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982F20>,TECNICO,8322,2,7,2025-07-18,680118,72072,3,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982F80>,TECNICO,8323,0,11,2025-07-15,367673,74175,3,0,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF982FE0>,RETENCAO,8324,0,2,2025-07-28,876652,73783,2,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983040>,TECNICO,8325,2,8,2025-07-13,456742,80739,2,1,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9830A0>,FINANCEIRO,8326,1,7,2025-07-18,857582,97054,1,0,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983100>,TECNICO,8327,1,6,2025-07-13,182987,61042,3,0,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983160>,TECNICO,8328,0,16,2025-07-30,673466,62357,2,0,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9831C0>,TECNICO,8329,0,11,2025-07-22,238009,18669,2,1,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983220>,RETENCAO,8330,0,3,2025-07-07,484096,77902,3,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983280>,FINANCEIRO,8331,1,18,2025-07-02,664174,28910,1,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9832E0>,TECNICO,8332,0,9,2025-07-26,673987,66959,2,0,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983340>,FINANCEIRO,8333,2,17,2025-07-21,700684,10366,1,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9833A0>,FINANCEIRO,8334,1,2,2025-07-05,714966,58415,3,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983400>,RETENCAO,8335,2,10,2025-07-07,649567,19907,3,1,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983460>,FINANCEIRO,8336,0,10,2025-07-16,531322,42780,2,1,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9834C0>,TECNICO,8337,1,17,2025-07-11,210776,67879,2,0,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983520>,RETENCAO,8338,0,8,2025-07-25,725732,95159,3,1,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983580>,RETENCAO,8339,1,6,2025-07-23,468444,45085,1,1,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9835E0>,FINANCEIRO,8340,0,11,2025-07-05,213793,75499,1,0,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983640>,RETENCAO,8341,1,5,2025-07-03,478422,30426,4,1,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9836A0>,FINANCEIRO,8342,1,10,2025-07-04,310809,58197,3,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983700>,FINANCEIRO,8343,1,1,2025-07-06,271616,17485,2,0,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983760>,RETENCAO,8344,2,8,2025-07-06,465391,59527,3,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9837C0>,TECNICO,8345,0,4,2025-07-30,342262,74600,2,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983820>,FINANCEIRO,8346,0,7,2025-07-18,633285,91439,1,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983880>,RETENCAO,8347,1,19,2025-07-18,206102,78748,2,1,26,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9838E0>,RETENCAO,8348,2,15,2025-07-10,972143,68528,4,0,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983940>,FINANCEIRO,8349,1,2,2025-07-23,478189,37799,1,0,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9839A0>,FINANCEIRO,8350,0,17,2025-07-10,665148,56339,4,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983A00>,FINANCEIRO,8351,0,16,2025-07-01,365369,26087,3,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983A60>,FINANCEIRO,8352,1,14,2025-07-09,734402,17446,2,0,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983AC0>,TECNICO,8353,1,3,2025-07-22,737506,60460,1,0,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983B20>,TECNICO,8354,1,19,2025-07-18,622070,68260,2,1,16,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983B80>,TECNICO,8355,0,8,2025-07-17,987196,24877,4,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983BE0>,TECNICO,8356,1,17,2025-07-06,207041,34723,1,1,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983C40>,RETENCAO,8357,1,18,2025-07-14,474368,22943,4,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983CA0>,FINANCEIRO,8358,0,1,2025-07-25,425800,20306,1,0,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983D00>,RETENCAO,8359,1,7,2025-07-02,545096,46784,3,1,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983D60>,RETENCAO,8360,2,4,2025-07-26,816438,30455,3,1,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983DC0>,TECNICO,8361,0,3,2025-07-20,581862,81448,2,0,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983E20>,RETENCAO,8362,1,19,2025-07-30,176290,39974,4,1,17,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983E80>,TECNICO,8363,1,10,2025-07-09,156633,37371,4,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983EE0>,FINANCEIRO,8364,0,3,2025-07-17,913087,13936,1,1,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983F40>,TECNICO,8365,0,2,2025-07-29,221118,43166,3,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF983FA0>,FINANCEIRO,8366,2,5,2025-07-06,798961,35727,2,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4040>,TECNICO,8367,1,17,2025-07-11,103114,73969,3,0,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A40A0>,RETENCAO,8368,1,5,2025-07-14,912934,38368,4,0,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4100>,RETENCAO,8369,1,14,2025-07-22,149768,78531,2,0,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4160>,TECNICO,8370,0,16,2025-07-17,410272,49097,3,1,13,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A41C0>,FINANCEIRO,8371,0,14,2025-07-14,513244,44984,3,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4220>,FINANCEIRO,8372,0,19,2025-07-27,183123,60859,1,0,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4280>,TECNICO,8373,1,13,2025-07-20,732543,54291,1,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A42E0>,RETENCAO,8374,1,12,2025-07-14,266405,75228,4,0,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4340>,FINANCEIRO,8375,0,16,2025-07-12,103174,32150,3,0,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A43A0>,TECNICO,8376,2,17,2025-07-06,217769,32061,1,1,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4400>,FINANCEIRO,8377,1,6,2025-07-17,397542,39178,3,0,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4460>,RETENCAO,8378,2,14,2025-07-28,529145,66790,2,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A44C0>,FINANCEIRO,8379,0,16,2025-07-03,235393,75696,3,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4520>,TECNICO,8380,1,3,2025-07-14,485693,25648,3,1,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4580>,FINANCEIRO,8381,2,19,2025-07-07,851331,71779,4,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A45E0>,FINANCEIRO,8382,1,7,2025-07-15,866868,46672,2,1,48,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4640>,RETENCAO,8383,2,5,2025-07-23,286493,79109,2,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A46A0>,RETENCAO,8384,1,10,2025-07-03,696923,70521,1,1,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4700>,RETENCAO,8385,2,9,2025-07-19,910192,44593,2,1,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4760>,RETENCAO,8386,2,3,2025-07-29,765673,23786,4,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A47C0>,TECNICO,8387,0,10,2025-07-04,867166,19815,1,1,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4820>,FINANCEIRO,8388,0,16,2025-07-11,317070,31966,3,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4880>,FINANCEIRO,8389,2,9,2025-07-21,499017,23794,2,0,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A48E0>,FINANCEIRO,8390,1,2,2025-07-17,900562,41423,3,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4940>,FINANCEIRO,8391,2,6,2025-07-21,509291,31302,1,1,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A49A0>,TECNICO,8392,1,5,2025-07-27,595671,71064,2,1,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4A00>,RETENCAO,8393,1,3,2025-07-12,469359,96800,1,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF9A4A60>,FINANCEIRO,8394,1,7,2025-07-09,250056,95140,1,0,4,True
