_sa_instance_state,passo_chamada,num_contrato,num_cliente,veterano_novato,submotivo_script,rechamada_72h,chamada_id,cd_skill,turno,motivo_script,data
<sqlalchemy.orm.state.InstanceState object at 0x000001B736119FC0>,3,239005,63533,1,31,True,7422,FINANCEIRO,2,12,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A020>,1,728068,34064,1,33,False,7423,FINANCEIRO,2,3,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A080>,1,664984,59581,1,33,True,7424,FINANCEIRO,1,4,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A0E0>,1,296521,38702,1,47,True,7425,FINANCEIRO,2,12,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A140>,2,429760,95701,1,35,False,7426,RETENCAO,2,7,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A1A0>,2,549764,18631,1,36,True,7427,TECNICO,1,12,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A200>,4,257195,97388,1,26,False,7428,TECNICO,2,3,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A260>,1,501013,80043,0,12,False,7429,TECNICO,0,18,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A2C0>,2,150013,76063,0,44,True,7430,FINANCEIRO,1,19,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A320>,1,501562,38981,0,46,False,7431,FINANCEIRO,0,5,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A380>,4,316486,45764,0,11,True,7432,TECNICO,1,14,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A3E0>,3,526888,60513,1,6,False,7433,RETENCAO,0,8,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A440>,2,510869,76198,0,25,True,7434,TECNICO,2,15,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A4A0>,2,935988,34940,1,46,False,7435,RETENCAO,0,16,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A500>,3,863638,81792,1,34,False,7436,FINANCEIRO,0,18,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A560>,2,650428,38432,1,35,False,7437,TECNICO,0,11,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A5C0>,4,363328,18367,1,21,False,7438,TECNICO,0,2,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A620>,2,527709,35511,1,18,False,7439,FINANCEIRO,0,10,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A680>,2,780206,18573,0,8,True,7440,RETENCAO,1,11,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A6E0>,3,211361,25582,0,34,False,7441,TECNICO,0,5,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A740>,4,777555,15378,0,48,False,7442,TECNICO,0,17,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A7A0>,1,892038,75296,1,14,True,7443,RETENCAO,1,1,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A800>,1,497172,23500,0,19,True,7444,TECNICO,1,14,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A860>,3,116555,75841,0,20,True,7445,TECNICO,2,15,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A8C0>,4,624213,31881,1,4,False,7446,FINANCEIRO,0,7,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A920>,3,714673,80233,1,38,False,7447,RETENCAO,0,8,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A980>,3,511906,61542,0,32,False,7448,TECNICO,2,16,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611A9E0>,1,420646,75285,1,26,False,7449,TECNICO,0,13,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AA40>,4,355658,69547,1,28,False,7450,FINANCEIRO,2,5,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AAA0>,4,542065,72151,0,12,True,7451,TECNICO,1,3,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AB00>,3,781707,17222,0,10,False,7452,FINANCEIRO,0,13,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AB60>,1,854085,17933,1,41,False,7453,TECNICO,0,19,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611ABC0>,4,203844,93385,1,35,True,7454,FINANCEIRO,1,12,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AC20>,3,191321,99772,0,33,False,7455,RETENCAO,0,19,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AC80>,2,935488,88437,0,14,True,7456,RETENCAO,1,17,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611ACE0>,1,819211,16940,0,40,True,7457,TECNICO,1,11,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AD40>,4,198234,94590,1,23,False,7458,TECNICO,2,3,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611ADA0>,4,574718,69145,0,18,True,7459,FINANCEIRO,1,2,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AE00>,4,851993,53610,0,44,False,7460,FINANCEIRO,2,14,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AE60>,1,825571,67520,0,12,True,7461,RETENCAO,1,17,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AEC0>,3,928282,14544,1,42,False,7462,TECNICO,2,2,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AF20>,2,571761,64812,1,36,False,7463,FINANCEIRO,2,18,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AF80>,4,389987,81610,0,25,True,7464,RETENCAO,2,15,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611AFE0>,1,424464,61500,1,37,True,7465,RETENCAO,2,12,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B040>,4,654081,49618,0,40,False,7466,FINANCEIRO,0,16,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B0A0>,3,773217,35444,0,22,True,7467,TECNICO,1,16,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B100>,2,119627,95982,0,6,True,7468,RETENCAO,1,7,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B160>,4,423966,66586,1,16,True,7469,FINANCEIRO,1,6,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B1C0>,1,577317,34789,0,23,True,7470,RETENCAO,1,14,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B220>,3,322633,11617,1,9,False,7471,TECNICO,2,8,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B280>,2,417942,13333,1,43,False,7472,FINANCEIRO,0,19,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B2E0>,1,848728,50002,0,35,True,7473,TECNICO,1,19,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B340>,4,799476,73620,1,29,True,7474,TECNICO,1,12,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B3A0>,1,437462,97688,0,14,True,7475,RETENCAO,1,9,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B400>,2,466330,99627,0,5,False,7476,TECNICO,2,9,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B460>,3,882479,10511,0,21,True,7477,RETENCAO,1,5,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B4C0>,3,450046,47850,0,6,True,7478,FINANCEIRO,1,14,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B520>,4,521773,92172,1,1,False,7479,FINANCEIRO,0,1,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B580>,4,433478,96053,0,31,False,7480,RETENCAO,2,3,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B5E0>,4,568379,41786,0,45,False,7481,RETENCAO,0,11,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B640>,4,468863,84356,0,41,True,7482,RETENCAO,1,4,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B6A0>,2,223099,46244,0,28,False,7483,TECNICO,2,1,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B700>,4,833362,84714,1,3,True,7484,FINANCEIRO,1,6,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B760>,1,797974,77261,1,38,True,7485,FINANCEIRO,1,10,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B7C0>,2,374864,28477,0,23,False,7486,TECNICO,2,4,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B820>,2,419752,56533,1,40,False,7487,RETENCAO,0,17,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B880>,4,207449,44469,0,4,False,7488,FINANCEIRO,2,5,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B8E0>,2,202828,18496,0,6,False,7489,TECNICO,2,2,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B940>,1,226613,22270,0,12,False,7490,RETENCAO,0,1,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611B9A0>,2,172095,86008,1,12,False,7491,FINANCEIRO,2,16,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BA00>,2,730212,30724,0,7,False,7492,RETENCAO,0,7,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BA60>,1,577910,40416,1,28,False,7493,TECNICO,0,3,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BAC0>,1,720740,45575,1,26,False,7494,FINANCEIRO,2,14,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BB20>,2,187593,91190,0,48,False,7495,RETENCAO,2,19,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BB80>,3,791252,86614,1,7,False,7496,RETENCAO,0,16,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BBE0>,2,993407,83108,0,3,False,7497,RETENCAO,0,6,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BC40>,1,439386,27408,1,13,False,7498,TECNICO,0,1,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BCA0>,1,226202,29359,1,41,False,7499,RETENCAO,0,7,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BD00>,1,177606,18698,1,11,False,7500,FINANCEIRO,0,11,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BD60>,3,223769,80392,1,39,False,7501,FINANCEIRO,2,18,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BDC0>,1,218542,49492,0,23,True,7502,RETENCAO,1,9,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BE20>,4,468582,84781,0,47,False,7503,TECNICO,2,3,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BE80>,4,887356,53634,0,1,True,7504,FINANCEIRO,1,8,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BEE0>,3,675610,52864,0,34,False,7505,FINANCEIRO,0,8,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BF40>,1,257550,47355,0,31,False,7506,FINANCEIRO,2,1,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73611BFA0>,1,695330,47690,0,33,True,7507,RETENCAO,1,10,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C040>,4,670706,47814,0,47,True,7508,FINANCEIRO,0,15,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C0A0>,4,555433,41645,1,36,False,7509,RETENCAO,2,10,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C100>,2,724987,94814,1,36,True,7510,RETENCAO,1,8,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C160>,3,190140,82739,0,14,False,7511,RETENCAO,2,2,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C1C0>,2,566978,66630,0,37,True,7512,RETENCAO,1,18,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C220>,3,636069,58171,1,32,False,7513,RETENCAO,2,2,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C280>,1,498731,31658,1,28,False,7514,FINANCEIRO,2,19,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C2E0>,1,479502,25797,0,1,True,7515,RETENCAO,1,9,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C340>,3,398277,68799,0,47,False,7516,RETENCAO,2,10,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C3A0>,2,197628,62236,1,7,False,7517,RETENCAO,2,4,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C400>,4,701234,16265,1,16,False,7518,RETENCAO,0,1,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C460>,3,185058,82134,1,32,True,7519,RETENCAO,1,11,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C4C0>,3,581799,92678,1,24,False,7520,RETENCAO,2,2,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C520>,3,251542,63494,1,14,True,7521,FINANCEIRO,1,4,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C580>,1,405273,62268,0,47,True,7522,RETENCAO,2,15,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C5E0>,3,370675,36998,1,15,True,7523,RETENCAO,1,13,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C640>,1,399182,71339,0,1,True,7524,FINANCEIRO,1,1,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C6A0>,4,450083,24306,1,28,False,7525,FINANCEIRO,0,2,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C700>,4,142674,74006,0,19,False,7526,TECNICO,0,6,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C760>,2,227572,57345,0,7,True,7527,FINANCEIRO,1,7,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C7C0>,1,850018,21885,0,18,False,7528,FINANCEIRO,2,19,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C820>,4,575692,53826,0,47,True,7529,RETENCAO,1,4,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C880>,4,391975,65597,0,13,False,7530,TECNICO,2,18,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C8E0>,2,681462,17443,1,18,True,7531,RETENCAO,1,9,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C940>,2,897711,27084,0,4,False,7532,TECNICO,0,11,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613C9A0>,2,531436,99447,1,4,False,7533,RETENCAO,0,5,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CA00>,1,947042,14383,0,27,False,7534,FINANCEIRO,2,1,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CA60>,3,545935,44361,1,16,True,7535,FINANCEIRO,1,2,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CAC0>,1,880296,90294,0,14,False,7536,TECNICO,2,3,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CB20>,2,153051,71331,0,14,False,7537,RETENCAO,0,17,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CB80>,3,303085,30529,1,7,True,7538,RETENCAO,1,2,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CBE0>,4,418796,68574,1,45,False,7539,FINANCEIRO,0,1,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CC40>,1,165524,98627,1,14,False,7540,FINANCEIRO,0,2,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CCA0>,2,576152,40932,1,42,True,7541,TECNICO,1,8,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CD00>,2,368614,11908,1,45,False,7542,FINANCEIRO,2,13,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CD60>,3,560814,40358,0,6,True,7543,TECNICO,1,14,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CDC0>,1,617733,40412,0,43,True,7544,TECNICO,0,12,2025-07-31
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CE20>,4,415617,93710,0,38,False,7545,TECNICO,0,9,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CE80>,4,855477,91032,1,27,False,7546,TECNICO,0,19,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CEE0>,3,144439,12928,0,11,False,7547,FINANCEIRO,0,7,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CF40>,3,376452,75158,1,31,False,7548,TECNICO,2,10,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613CFA0>,4,191563,40632,0,49,True,7549,FINANCEIRO,1,3,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D000>,3,851616,42309,1,3,True,7550,TECNICO,1,19,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D060>,3,397225,19280,1,1,False,7551,FINANCEIRO,2,17,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D0C0>,1,830602,50449,0,16,False,7552,TECNICO,2,8,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D120>,3,543599,97171,1,44,False,7553,FINANCEIRO,0,18,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D180>,2,634125,36957,0,27,True,7554,RETENCAO,1,7,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D1E0>,2,859495,46895,0,46,True,7555,TECNICO,1,7,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D240>,2,742416,80499,1,3,True,7556,TECNICO,1,16,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D2A0>,3,267896,31695,0,8,True,7557,RETENCAO,2,15,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D300>,4,788433,84893,1,16,False,7558,RETENCAO,0,14,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D360>,2,999083,73123,1,47,False,7559,TECNICO,0,16,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D3C0>,1,721912,35176,0,2,True,7560,FINANCEIRO,1,9,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D420>,3,519515,28409,1,29,False,7561,TECNICO,0,10,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D480>,4,814221,66967,1,16,True,7562,FINANCEIRO,2,15,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D4E0>,4,130063,10987,0,29,False,7563,RETENCAO,2,10,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D540>,3,693741,64462,1,31,True,7564,FINANCEIRO,1,2,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D5A0>,3,354371,77501,1,42,False,7565,TECNICO,0,5,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D600>,1,202166,36015,1,11,False,7566,RETENCAO,2,8,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D660>,3,114506,76404,1,32,False,7567,RETENCAO,2,6,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D6C0>,3,325413,60281,0,24,False,7568,TECNICO,2,6,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D720>,4,213604,47146,0,19,False,7569,TECNICO,2,1,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D780>,2,126026,58231,0,32,False,7570,RETENCAO,0,16,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D7E0>,2,520888,39032,0,10,False,7571,FINANCEIRO,2,18,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D840>,4,414557,38305,0,49,False,7572,FINANCEIRO,2,3,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D8A0>,3,355116,64306,0,32,False,7573,FINANCEIRO,0,7,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D900>,1,427210,98176,1,23,True,7574,TECNICO,1,12,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D960>,2,290285,28318,1,33,True,7575,RETENCAO,1,10,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613D9C0>,3,150971,23246,1,30,False,7576,FINANCEIRO,2,10,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DA20>,2,520497,43844,1,30,True,7577,RETENCAO,1,9,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DA80>,4,213978,42602,1,7,False,7578,FINANCEIRO,0,11,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DAE0>,2,259163,31584,0,16,False,7579,RETENCAO,2,19,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DB40>,4,936926,25169,0,43,False,7580,TECNICO,0,8,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DBA0>,4,203864,35968,1,1,True,7581,TECNICO,1,18,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DC00>,4,494295,16385,0,30,True,7582,TECNICO,1,4,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DC60>,1,719674,83758,0,34,False,7583,FINANCEIRO,2,2,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DCC0>,3,539967,35444,0,34,True,7584,TECNICO,1,13,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DD20>,4,710414,72497,0,38,False,7585,TECNICO,2,14,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DD80>,4,548648,15362,0,31,True,7586,TECNICO,2,15,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DDE0>,2,786311,18250,1,8,False,7587,RETENCAO,0,13,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DE40>,3,705151,78354,1,20,True,7588,RETENCAO,1,6,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DEA0>,1,440435,46368,0,46,True,7589,RETENCAO,1,6,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DF00>,1,225659,54109,0,29,False,7590,RETENCAO,2,1,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DF60>,2,815232,90589,0,31,True,7591,RETENCAO,2,15,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73613DFC0>,1,107235,67645,1,21,False,7592,RETENCAO,2,6,2025-07-08
